,user_id,artist,popularity,acousticness,danceability,energy,instrumentalness,loudness,speechiness,tempo
40129,11163654510,Enok Amrani,2,0.582,0.398,0.409,0.000116,-9.799,0.0278,169.958
40130,11163654510,Ariel Lavi,0,0.684,0.00908,0.57,0.0,-8.069,0.0336,100.019
40131,11163654510,EL X الإكس,1,0.809,0.915,0.435,1.37e-05,-10.068,0.0352,112.527
40132,11163654510,Judah Moore,0,0.856,0.718,0.426,0.00205,-11.696,0.126,99.021
40133,11163654510,Ocean Onyx,2,0.535,0.61,0.282,0.00115,-13.903,0.0334,121.052
40134,11163654510,Yerachmiel,0,0.462,0.627,0.623,0.0,-5.132,0.0755,74.121
40135,11163654510,Geoff Diss,0,0.374,0.0127,0.833,9.48e-06,-6.387,0.0386,72.431
40136,11163654510,Sarah Rose,18,0.529,0.138,0.68,0.0,-6.782,0.0306,110.004
40137,11163654510,Jiyere,0,0.696,0.0949,0.623,0.0,-5.334,0.0325,139.921
40138,11163654510,Lance Richards,0,0.325,0.0028,0.863,1.84e-05,-6.325,0.0404,168.076
40139,11163654510,Kris Woodbird,0,0.476,0.876,0.16,5.44e-06,-13.016,0.0416,146.276
40140,11163654510,Stamped,0,0.59,0.0065,0.758,0.00266,-8.614,0.0529,160.007
40141,11163654510,Overshare,6,0.835,0.089,0.457,0.273,-9.652,0.12,132.002
40142,11163654510,Dr. Wesh,3,0.767,0.0217,0.455,1.3e-05,-9.876,0.0437,103.064
40143,11163654510,Laszlo,0,0.579,0.00013,0.727,1.31e-05,-6.129,0.0335,110.018
40144,11163654510,Ruins Barren,0,0.395,0.366,0.397,0.0,-12.074,0.0384,82.932
40145,11163654510,LEOPLD,0,0.606,0.393,0.804,4.32e-05,-5.187,0.044,148.079
40146,11163654510,Katie Marshall,0,0.559,0.394,0.453,0.000671,-9.091,0.0325,119.976
40147,11163654510,Sergio's Backpack,1,0.558,0.443,0.697,0.331,-7.663,0.0306,111.996
40148,11163654510,HAYZ,2,0.671,0.464,0.714,0.0,-5.646,0.0404,88.479
40149,11163654510,Byron Nemeth,1,0.467,2.05e-05,0.946,0.11,-7.31,0.059,95.174
40150,11163654510,Hooman Depars,0,0.71,0.044,0.656,0.0,-8.401,0.118,100.01
40151,11163654510,DANiiVORY,0,0.543,0.0481,0.826,0.0,-2.286,0.0408,99.999
40152,11163654510,Belly Harding,0,0.637,0.468,0.761,0.0,-2.71,0.0287,98.965
40153,11163654510,J.Chantel,0,0.619,0.156,0.555,3.1e-06,-6.828,0.0777,126.033
40154,11163654510,Raphael Lafayette,0,0.391,0.154,0.885,0.0,-4.318,0.0979,176.08
40155,11163654510,Charlie Toma,0,0.6,0.00196,0.734,0.0605,-6.745,0.0285,87.871
40156,11163654510,Austin Mulka,0,0.572,0.0685,0.714,0.0,-5.273,0.037,129.034
40157,11163654510,Al Holbrook,0,0.724,0.144,0.643,0.000858,-7.381,0.176,137.889
40158,11163654510,Morkholm,0,0.632,0.127,0.798,1.59e-05,-6.076,0.185,128.029
40159,11163654510,Slick Brown,0,0.722,0.026,0.848,0.00013,-4.602,0.0412,97.987
40160,11163654510,Matteo Corradi,0,0.271,0.201,0.62,0.00777,-4.043,0.0293,129.167
40161,11163654510,Fancy Dad,1,0.366,0.0419,0.685,0.0456,-10.356,0.0429,123.019
40162,11163654510,The Rough Puppies,1,0.56,0.00085,0.901,0.111,-4.033,0.136,169.883
40163,11163654510,Nikotrip,0,0.617,0.0855,0.663,0.0168,-8.499,0.0281,140.016
40164,11163654510,Cheeva,1,0.367,0.265,0.761,4.6e-05,-7.306,0.0755,122.755
40165,11163654510,Jakov Smirnov,0,0.645,0.495,0.786,0.0,-5.163,0.0354,129.996
40166,11163654510,The Views,0,0.435,2.45e-05,0.863,0.467,-5.958,0.0392,91.997
40167,11163654510,DJ Plink,2,0.871,0.322,0.788,0.0,-6.002,0.0949,99.995
40168,11163654510,DREAM ELECTRIC,0,0.704,0.00583,0.833,0.00102,-5.176,0.0763,114.014
40169,11163654510,POM,2,0.492,0.0252,0.826,0.00729,-5.347,0.0333,139.021
40170,11163654510,UNIK GOD,0,0.728,0.396,0.663,0.0,-6.748,0.123,97.076
40171,11163654510,DANiiVORY,0,0.556,0.0165,0.636,0.0,-6.666,0.0293,78.027
40172,11163654510,Bygone Civility,0,0.641,0.0704,0.474,0.0,-8.053,0.0329,127.883
40173,11163654510,MuZKAT,0,0.533,0.00607,0.836,0.354,-7.078,0.0405,92.995
40174,11163654510,The Red Roosters,0,0.675,0.00673,0.923,9.04e-05,-3.7,0.0326,103.945
40175,11163654510,Sloppy Hill,7,0.411,1.78e-05,0.927,0.563,-5.274,0.0611,77.005
40176,11163654510,Seeroto,0,0.711,0.0386,0.769,0.0274,-7.694,0.0369,120.011
40177,11163654510,MODENESS,0,0.599,0.0464,0.672,0.000261,-6.457,0.0291,105.019
40178,11163654510,UNIK GOD,0,0.812,0.0874,0.312,0.00543,-10.193,0.0542,119.969
40179,11163654510,Rihards Lībietis,0,0.408,0.359,0.515,0.000372,-8.659,0.0479,159.658
40180,11163654510,Jakov Smirnov,0,0.573,0.656,0.638,0.0,-5.719,0.0321,139.966
40181,11163654510,Sydney Ranee',1,0.641,0.829,0.22,0.00529,-13.521,0.134,129.436
40182,11163654510,Keshet,0,0.641,0.764,0.73,2.88e-06,-5.035,0.0436,99.912
40183,11163654510,Raphael Lafayette,0,0.717,0.00885,0.8,0.0,-5.717,0.0361,140.028
40184,11163654510,Dejan Petricevic,0,0.502,0.573,0.351,1.9e-05,-11.604,0.0327,130.135
40185,11163654510,J.Chantel,0,0.7,0.232,0.325,0.0,-8.763,0.0283,110.003
40186,11163654510,Gabriel D'Angeles,0,0.808,0.39,0.488,0.00012,-9.593,0.0817,90.019
40187,11163654510,Shrimptastic,2,0.506,0.943,0.116,0.063,-18.78,0.0349,86.376
40188,11163654510,Marty Zylstra,3,0.368,0.467,0.556,0.169,-4.467,0.0301,101.799
40189,11163654510,Michael Storan,14,0.328,0.972,0.184,0.888,-22.592,0.041,124.324
40190,11163654510,Gertie Fox,0,0.24,0.0844,0.667,0.0,-7.185,0.0373,182.073
40191,11163654510,Rebecca Nacshon,0,0.507,0.00468,0.772,3.27e-05,-4.104,0.0314,116.053
40192,11163654510,Şafak,0,0.561,0.448,0.723,6.5e-05,-6.796,0.0495,147.996
40193,11163654510,Gertie Fox,0,0.431,0.265,0.666,7.67e-06,-8.505,0.0373,132.314
40194,11163654510,ENTITY,1,0.694,0.657,0.642,0.323,-4.642,0.0268,110.023
40195,11163654510,Jørg,0,0.466,0.274,0.893,0.0142,-6.155,0.0631,95.59
40196,11163654510,Kevin Lafaux,1,0.891,0.127,0.619,1.35e-06,-4.689,0.121,95.991
40197,11163654510,D'Champ,0,0.938,0.587,0.573,0.0629,-8.021,0.161,96.995
40198,11163654510,Shina 4reigner,0,0.699,0.433,0.591,0.00105,-10.057,0.138,160.063
40199,11163654510,Triple Static,0,0.618,0.000903,0.527,0.0594,-5.783,0.0341,75.011
40200,11163654510,HAYZ,1,0.727,0.163,0.747,0.0,-5.958,0.0435,100.042
40201,11163654510,Joffery Hollsworth,0,0.816,0.259,0.849,0.0,-2.676,0.0538,120.013
40202,11163654510,Preachermafioso,1,0.852,0.0157,0.636,0.00382,-7.771,0.0459,112.009
40203,11163654510,Miliano Misfit,1,0.852,0.0163,0.595,0.0,-7.104,0.192,114.973
40204,11163654510,Alex Jaguar,0,0.538,0.0147,0.735,0.155,-5.755,0.0288,98.032
40205,11163654510,Okay(K),1,0.822,0.689,0.406,0.0198,-12.247,0.0665,99.987
40206,11163654510,Rihards Lībietis,0,0.646,0.13,0.93,0.567,-8.163,0.0702,102.041
40207,11163654510,Yorgos Karagiannis,1,0.373,0.886,0.147,0.931,-15.777,0.0325,118.528
40208,11163654510,Valerie Warntz,1,0.481,0.12,0.54,0.000186,-5.408,0.031,124.002
40209,11163654510,Bruno Ligari,0,0.695,0.282,0.858,0.0478,-5.873,0.0362,123.031
40210,11163654510,Marco Cignoli,0,0.546,0.612,0.363,0.000144,-7.141,0.0239,75.038
40211,11163654510,Gertie Fox,0,0.403,0.48,0.576,1.57e-05,-8.714,0.0336,129.769
40212,11163654510,The Nomera,0,0.181,0.018,0.438,0.243,-9.294,0.03,90.187
40213,11163654510,Domex,0,0.528,0.0439,0.925,0.0,-3.439,0.0542,159.971
40214,11163654510,The 69 Eyes,5,0.483,0.00227,0.921,0.163,-4.053,0.0511,142.986
40215,11163654510,TOTO,39,0.371,0.0329,0.513,0.00104,-9.524,0.0309,120.276
40216,11163654510,Tori Amos,44,0.506,0.283,0.594,4.33e-05,-9.733,0.111,82.761
40217,11163654510,Hurts,42,0.396,0.0114,0.813,3.94e-06,-3.911,0.0348,85.019
40218,11163654510,Emigrate,45,0.439,0.00109,0.97,0.00074,-3.626,0.0621,170.088
40219,11163654510,Snow Patrol,0,0.56,0.199,0.595,6.47e-05,-4.53,0.0274,104.011
40220,11163654510,Tarja,47,0.424,0.396,0.537,0.0,-5.13,0.0298,71.829
40221,11163654510,Within Temptation,39,0.277,0.208,0.724,2.91e-06,-4.849,0.0387,152.717
40222,11163654510,Within Temptation,35,0.251,0.0494,0.866,0.000873,-4.072,0.0503,87.714
40223,11163654510,The Pretty Reckless,53,0.278,0.0012,0.95,0.0174,-2.796,0.114,163.877
40224,11163654510,The Pretty Reckless,60,0.495,0.00227,0.905,3.29e-06,-3.768,0.0653,97.106
40225,11163654510,American Horror Story Cast,0,0.302,0.00218,0.608,3.51e-06,-6.171,0.0329,189.788
40226,11163654510,Israel Kamakawiwo'ole,63,0.671,0.912,0.153,5.53e-05,-13.569,0.0404,85.6
40227,11163654510,Lady Gaga,79,0.575,0.416,0.33,0.0,-6.557,0.031,95.801
40228,11163654510,Lady Gaga,56,0.403,0.712,0.356,2.04e-06,-6.173,0.0287,108.989
40229,11163654510,Lady Gaga,79,0.553,0.299,0.502,0.0,-5.972,0.0409,129.976
40230,11163654510,Rag'n'Bone Man,77,0.602,0.393,0.707,0.0,-4.097,0.302,75.087
40231,11163654510,Apocalyptica,0,0.394,0.0015,0.712,2.69e-05,-4.697,0.038,103.813
40232,11163654510,Avril Lavigne,62,0.348,0.000516,0.907,0.0,-3.66,0.0497,185.406
40233,11163654510,Blackmore's Night,0,0.401,0.529,0.438,0.00101,-5.449,0.0271,81.974
40234,11163654510,Kamelot,49,0.281,0.000581,0.841,0.000139,-7.232,0.067,120.016
40235,11163654510,KAZKA,56,0.793,0.176,0.804,0.0,-4.386,0.0361,104.016
40236,11163654510,Delain,0,0.375,2.23e-05,0.949,0.0556,-5.895,0.112,160.006
40237,11163654510,Visions of Atlantis,0,0.501,0.00191,0.873,0.0,-7.724,0.0571,147.969
40238,11163654510,Nightwish,33,0.394,0.000521,0.887,0.000268,-6.212,0.0533,73.919
40239,11163654510,Delain,0,0.537,0.0024,0.931,9.21e-06,-4.73,0.0643,138.037
40240,11163654510,Semblant,0,0.554,4.48e-05,0.967,0.473,-3.824,0.0527,129.964
40241,11163654510,Mortal Love,34,0.506,0.0504,0.594,0.33,-7.812,0.0296,98.014
40242,11163654510,Exit Eden,30,0.44,0.00568,0.86,0.00256,-5.826,0.0631,140.138
40243,11163654510,Battle Beast,0,0.5,0.00094,0.925,0.0,-3.467,0.0378,92.988
40244,11163654510,Battle Beast,0,0.608,0.00112,0.922,0.000212,-5.524,0.0501,104.99
40245,11163654510,Kobra And The Lotus,44,0.392,0.000539,0.86,6.53e-05,-4.315,0.0895,161.987
40246,11163654510,Exit Eden,0,0.417,0.0703,0.888,0.0,-6.035,0.0595,169.952
40247,11163654510,Exit Eden,0,0.552,0.0105,0.917,0.0,-5.848,0.126,114.902
40248,11163654510,Exit Eden,0,0.54,0.102,0.921,2.81e-06,-4.401,0.0549,130.038
40249,11163654510,Exit Eden,0,0.5,0.0941,0.838,0.0,-5.017,0.0495,143.982
40250,11163654510,Elysion,33,0.413,0.00105,0.86,0.00528,-4.77,0.061,99.246
40251,11163654510,Delain,0,0.426,4.1e-05,0.901,3e-05,-4.657,0.0443,92.992
40252,11163654510,Xandria,26,0.398,0.00682,0.883,0.0,-5.701,0.043,172.041
40253,11163654510,Minniva,31,0.507,0.015,0.766,2.04e-06,-6.172,0.0448,129.912
40254,11163654510,Nightwish,33,0.557,5.88e-05,0.811,0.000468,-6.079,0.0345,129.967
40255,11163654510,Volbeat,40,0.602,0.0074,0.941,0.00201,-4.152,0.0384,111.988
40256,11163654510,Five Finger Death Punch,50,0.522,3.06e-05,0.979,0.000206,-4.38,0.0549,130.018
40257,11163654510,Within Temptation,51,0.461,0.000583,0.928,0.0012,-3.542,0.0697,135.03
40258,11163654510,Within Temptation,38,0.557,0.00171,0.908,0.0,-5.091,0.0435,136.533
40259,11163654510,Within Temptation,26,0.256,0.0394,0.919,3.11e-06,-3.135,0.0725,176.078
40260,11163654510,Deathstars,0,0.49,1.55e-05,0.941,0.00663,-4.117,0.0704,136.021
40261,11163654510,Rob Zombie,0,0.591,0.000104,0.966,0.000103,-6.444,0.0529,125.056
40262,11163654510,Deathstars,0,0.49,0.000184,0.949,0.000999,-4.433,0.0767,139.978
40263,11163654510,Ayreon,38,0.499,0.00549,0.754,0.0042,-7.283,0.032,97.557
40264,11163654510,Cinema Bizarre,28,0.519,0.000849,0.841,7.87e-06,-4.487,0.0377,114.108
40265,11163654510,Cinema Bizarre,24,0.248,0.00547,0.768,0.0,-6.24,0.0656,91.95
40266,11163654510,Kamelot,35,0.412,0.0855,0.849,0.00467,-5.3,0.0659,160.016
40267,11163654510,Evergrey,32,0.478,0.163,0.509,0.0,-8.573,0.0326,115.137
40268,11163654510,Tarja,35,0.227,0.818,0.489,0.0,-6.125,0.0336,143.385
40269,11163654510,HIM,39,0.603,0.27,0.431,0.0123,-9.744,0.0265,91.815
40270,11163654510,HIM,38,0.507,0.039,0.694,0.00455,-6.595,0.0278,113.9
40271,11163654510,Cradle Of Filth,54,0.462,0.00066,0.905,0.0402,-3.825,0.0438,122.925
40272,11163654510,Epica,54,0.446,0.00681,0.902,0.000317,-5.328,0.0474,180.049
40273,11163654510,Within Temptation,31,0.432,0.148,0.682,2.28e-06,-7.393,0.0275,90.953
40274,11163654510,Three Days Grace,72,0.498,0.00461,0.83,0.0,-5.157,0.0421,89.342
40275,11163654510,The Rolling Stones,0,0.482,0.0569,0.8,0.00223,-9.278,0.0916,158.81
40276,11163654510,The Animals,73,0.316,0.000334,0.484,0.00445,-9.11,0.0308,117.363
40277,11163654510,Talking Heads,73,0.721,0.0708,0.521,0.00545,-8.123,0.0613,123.118
40278,11163654510,The Doors,70,0.699,0.685,0.467,0.0,-8.578,0.0375,119.287
40279,11163654510,The Doors,73,0.413,0.369,0.725,2.16e-05,-5.787,0.0324,124.618
40280,11163654510,The 69 Cats,17,0.462,0.202,0.878,4.76e-06,-5.073,0.0449,149.929
40281,11163654510,The 69 Cats,21,0.253,0.113,0.884,0.0699,-5.721,0.0962,117.718
40282,11163654510,The 69 Cats,14,0.441,0.00074,0.844,0.423,-6.014,0.0465,140.011
40283,11163654510,Eurythmics,63,0.648,0.0139,0.755,0.000253,-7.901,0.03,126.341
40284,11163654510,Hypnogaja,54,0.435,0.00634,0.864,1.49e-05,-4.227,0.0644,149.799
40285,11163654510,Eurythmics,81,0.692,0.225,0.711,0.0,-7.498,0.0317,125.135
40286,11163654510,Soft Cell,74,0.5,0.462,0.501,0.0,-8.284,0.0376,144.438
40287,11163654510,Marilyn Manson,0,0.621,0.00107,0.876,1.83e-06,-7.779,0.0728,142.017
40288,11163654510,Depeche Mode,69,0.673,0.0911,0.899,0.0172,-3.528,0.0434,129.885
40289,11163654510,Marilyn Manson,0,0.577,0.000202,0.94,0.00586,-5.257,0.113,130.126
40290,11163654510,Iggy Pop,0,0.501,0.0987,0.899,2.31e-06,-5.384,0.0563,134.805
40291,11163654510,Iggy Pop,0,0.52,0.00284,0.874,0.0037,-3.448,0.0584,166.033
40292,11163654510,Various Artists,45,0.595,0.0574,0.839,0.00736,-5.513,0.0435,130.991
40293,11163654510,Various Artists,56,0.597,0.624,0.651,0.0,-8.713,0.0353,127.281
40294,11163654510,Dire Straits,0,0.461,0.405,0.918,0.00033,-8.507,0.0959,172.435
40295,11163654510,The Cranberries,0,0.608,0.0965,0.856,0.0,-5.441,0.0308,132.154
40296,11163654510,Judas Priest,70,0.362,0.024,0.961,9.35e-06,-5.664,0.0857,164.019
40297,11163654510,Doro,34,0.319,0.0231,0.897,0.0,-4.083,0.339,172.07
40298,11163654510,The Everly Brothers,49,0.581,0.788,0.368,0.0,-11.264,0.0263,103.716
40299,11163654510,Ella Fitzgerald & Louis Armstrong,0,0.167,0.915,0.0762,0.00954,-20.339,0.0326,170.521
40300,11163654510,Boney M.,69,0.647,0.0876,0.868,0.124,-6.427,0.105,121.822
40301,11163654510,Coldplay,85,0.429,0.00239,0.661,0.000121,-7.227,0.0281,173.372
40302,11163654510,Nick Cave & The Bad Seeds,60,0.336,0.378,0.47,0.00332,-10.541,0.0319,154.649
40303,11163654510,a-ha,61,0.394,0.436,0.547,0.000111,-9.276,0.0383,181.74
40304,11163654510,Queen,78,0.692,0.676,0.497,0.0,-7.316,0.119,81.308
40305,11163654510,Eddie Cochran,0,0.717,0.125,0.883,0.167,-8.686,0.0608,156.299
40306,11163654510,Ville Valo,50,0.463,0.105,0.786,0.00952,-6.015,0.0532,142.146
40307,11163654510,Various Artists,0,0.762,0.0725,0.482,3.26e-06,-4.35,0.0734,94.009
40308,11163654510,Britney Spears,58,0.709,0.000811,0.728,0.105,-1.643,0.185,180.107
40309,11163654510,4 Non Blondes,0,0.566,0.156,0.57,0.0,-9.875,0.0285,134.537
40310,11163654510,Bobby McFerrin,67,0.681,0.881,0.163,7.62e-05,-22.597,0.165,69.283
40311,11163654510,Eagles,83,0.579,0.00574,0.508,0.000494,-9.484,0.027,147.125
40312,11163654510,Paul McCartney,0,0.255,0.0957,0.98,0.000419,-2.773,0.094,144.16
40313,11163654510,The Beatles,0,0.257,0.361,0.412,8.68e-05,-11.788,0.0287,152.126
40314,11163654510,Scorpions,39,0.427,0.699,0.372,0.0,-7.477,0.0298,165.915
40315,11163654510,Mike Oldfield,0,0.611,0.291,0.72,0.0,-8.359,0.0259,128.594
40316,11163654510,Mike Oldfield,0,0.547,0.577,0.494,1.29e-05,-8.528,0.0244,98.402
40317,11163654510,Kris Kristofferson,33,0.6,0.363,0.35,0.000115,-12.798,0.0271,81.494
40318,11163654510,Renee Olstead,38,0.509,0.909,0.244,0.00517,-12.381,0.0369,121.678
40319,11163654510,Billy Idol,0,0.68,0.013,0.807,0.00202,-5.445,0.0376,147.213
40320,11163654510,Chris Isaak,70,0.667,0.744,0.548,0.0122,-7.802,0.0262,112.549
40321,11163654510,Five Finger Death Punch,58,0.47,0.00171,0.964,0.00112,-2.839,0.09,76.969
40322,11163654510,Blackmore's Night,0,0.507,0.178,0.584,0.000321,-6.022,0.0279,125.972
40323,11163654510,Neil Young,54,0.542,0.212,0.444,0.0519,-11.567,0.0295,171.719
40324,11163654510,Johnny Cash,0,0.582,0.562,0.679,0.0302,-5.76,0.0324,165.262
40325,11163654510,Johnny Cash,0,0.313,0.331,0.563,2.92e-06,-6.958,0.0334,170.999
40326,11163654510,Elvis Presley,55,0.711,0.742,0.0939,0.0644,-21.255,0.0486,61.657
40327,11163654510,Shocking Blue,66,0.691,0.462,0.762,0.0286,-6.47,0.0367,128.111
40328,11163654510,Shocking Blue,20,0.303,0.000543,0.918,0.221,-3.887,0.0764,120.375
40329,11163654510,Amy Winehouse,0,0.49,0.123,0.725,2.68e-05,-3.304,0.0392,123.28
40330,11163654510,HIM,55,0.513,0.00235,0.872,6.11e-05,-4.921,0.0481,120.399
40331,11163654510,Bad Wolves,70,0.448,0.00756,0.826,0.0,-3.244,0.0319,77.093
40332,11163654510,Bad Wolves,0,0.499,0.0646,0.494,0.0,-6.069,0.0264,77.011
40333,11163654510,Roxette,1,0.42,0.238,0.574,0.000115,-5.149,0.0292,170.549
40334,11163654510,Ciara,55,0.626,0.189,0.615,1.2e-05,-7.667,0.0898,123.048
40335,11163654510,Gary Moore,55,0.439,0.0275,0.947,0.00579,-8.189,0.0627,179.997
40336,11163654510,Okean Elzy,33,0.631,0.0116,0.66,0.0,-9.346,0.0295,133.999
40337,11163654510,Alice Merton,56,0.864,0.261,0.656,0.00348,-7.341,0.0996,115.941
40338,11163654510,Pomplamoose,44,0.696,0.0067,0.742,0.00022,-4.13,0.0317,119.946
40339,11163654510,Various Artists,48,0.41,0.0936,0.557,0.237,-10.784,0.0296,92.497
40340,11163654510,Hidden Citizens,57,0.435,0.102,0.631,0.0,-5.458,0.0451,110.076
40341,11163654510,The White Stripes,12,0.741,0.00601,0.469,0.447,-7.627,0.0805,123.904
40342,11163654510,Zella Day,54,0.69,0.891,0.283,0.000386,-7.309,0.0294,104.348
40343,q0382x49pqiluz3dqka0h85y3,Bradzbaby,6,0.891,0.149,0.482,1.41e-05,-8.843,0.154,124.012
40344,q0382x49pqiluz3dqka0h85y3,Headie One,70,0.576,0.196,0.597,0.0,-6.659,0.318,101.174
40345,q0382x49pqiluz3dqka0h85y3,Bradzbaby,6,0.842,0.0456,0.563,2.62e-05,-10.499,0.372,158.18
40346,q0382x49pqiluz3dqka0h85y3,Da Beatfreakz,61,0.863,0.0686,0.592,0.0,-6.564,0.463,146.05
40347,q0382x49pqiluz3dqka0h85y3,Bradzbaby,8,0.93,0.673,0.668,3.61e-05,-7.078,0.281,105.054
40348,q0382x49pqiluz3dqka0h85y3,Pa Salieu,56,0.766,0.288,0.601,0.0,-8.633,0.372,144.883
40349,q0382x49pqiluz3dqka0h85y3,Giggs,60,0.936,0.0236,0.507,0.000116,-11.014,0.321,138.024
40350,q0382x49pqiluz3dqka0h85y3,Bradzbaby,8,0.886,0.00073,0.502,0.00133,-9.573,0.246,154.002
40351,q0382x49pqiluz3dqka0h85y3,Fumez The Engineer,76,0.856,0.0958,0.427,0.0,-13.297,0.365,144.118
40352,q0382x49pqiluz3dqka0h85y3,Bradzbaby,6,0.582,0.791,0.525,0.0,-7.085,0.264,127.393
40353,q0382x49pqiluz3dqka0h85y3,Tion Wayne,62,0.734,0.163,0.609,0.0,-7.545,0.54,139.798
40354,q0382x49pqiluz3dqka0h85y3,Headie One,3,0.899,0.105,0.552,0.0,-7.63,0.514,149.924
40355,q0382x49pqiluz3dqka0h85y3,Bradzbaby,7,0.831,0.548,0.576,6.42e-06,-10.003,0.407,89.998
40356,q0382x49pqiluz3dqka0h85y3,SL,61,0.808,0.215,0.694,7.33e-05,-8.467,0.263,145.987
40357,q0382x49pqiluz3dqka0h85y3,Bradzbaby,6,0.787,0.0275,0.542,0.0,-10.489,0.291,149.836
40358,q0382x49pqiluz3dqka0h85y3,FLOHIO,29,0.895,0.425,0.737,0.0,-4.267,0.103,132.053
40359,q0382x49pqiluz3dqka0h85y3,Giggs,42,0.857,0.0636,0.474,2.88e-05,-11.085,0.337,89.059
40360,q0382x49pqiluz3dqka0h85y3,M Huncho,48,0.778,0.199,0.524,0.0,-7.801,0.0986,136.066
40361,q0382x49pqiluz3dqka0h85y3,Giggs,40,0.539,0.0152,0.46,0.0,-7.511,0.338,92.522
40362,q0382x49pqiluz3dqka0h85y3,Loose1,24,0.895,0.0916,0.468,3.32e-06,-11.623,0.394,145.116
40363,q0382x49pqiluz3dqka0h85y3,Fredo,41,0.484,0.292,0.549,0.0,-7.459,0.426,89.243
40364,q0382x49pqiluz3dqka0h85y3,Cole LC,42,0.588,0.131,0.685,0.0,-5.796,0.351,93.842
40365,q0382x49pqiluz3dqka0h85y3,dutchavelli,46,0.895,0.0734,0.515,0.0,-12.306,0.478,145.22
40366,q0382x49pqiluz3dqka0h85y3,French The Kid,57,0.74,0.21,0.719,2.59e-06,-5.414,0.25,140.063
40367,q0382x49pqiluz3dqka0h85y3,Eyez,33,0.602,0.327,0.619,0.0,-8.815,0.411,90.16
40368,q0382x49pqiluz3dqka0h85y3,Abra Cadabra,50,0.703,0.497,0.745,0.0,-5.794,0.31,143.113
40369,q0382x49pqiluz3dqka0h85y3,AJ Tracey,56,0.814,0.733,0.783,0.0,-5.706,0.282,143.063
40370,q0382x49pqiluz3dqka0h85y3,Rimzee,37,0.632,0.0366,0.582,0.0,-7.708,0.427,92.495
40371,q0382x49pqiluz3dqka0h85y3,Abra Cadabra,56,0.576,0.112,0.738,0.0,-6.092,0.152,148.865
40372,q0382x49pqiluz3dqka0h85y3,D Double E,49,0.778,0.00755,0.691,3.44e-06,-4.936,0.259,140.183
40373,q0382x49pqiluz3dqka0h85y3,Bradzbaby,6,0.693,0.559,0.327,0.0,-16.379,0.665,99.191
40374,q0382x49pqiluz3dqka0h85y3,Youngs Teflon,53,0.708,0.518,0.585,5.85e-06,-11.27,0.372,88.168
40375,q0382x49pqiluz3dqka0h85y3,Loski,44,0.746,0.323,0.722,0.0,-5.739,0.199,143.023
40376,q0382x49pqiluz3dqka0h85y3,AJ Tracey,44,0.724,0.165,0.767,0.0,-4.521,0.0793,143.987
40377,q0382x49pqiluz3dqka0h85y3,Frosty,42,0.874,0.162,0.631,0.0,-8.256,0.329,139.914
40378,q0382x49pqiluz3dqka0h85y3,AJ Tracey,43,0.841,0.292,0.529,0.29,-6.817,0.171,156.963
40379,q0382x49pqiluz3dqka0h85y3,DigDat,52,0.838,0.192,0.681,0.0,-5.816,0.597,144.873
40380,q0382x49pqiluz3dqka0h85y3,Sai So,52,0.874,0.191,0.699,0.0,-6.485,0.362,142.006
40381,q0382x49pqiluz3dqka0h85y3,Bradzbaby,7,0.831,0.548,0.576,6.42e-06,-10.003,0.407,89.998
40382,q0382x49pqiluz3dqka0h85y3,Kenny Allstar,53,0.807,0.202,0.634,0.00137,-7.034,0.166,142.093
40383,q0382x49pqiluz3dqka0h85y3,Bradzbaby,6,0.841,0.204,0.525,0.0,-10.012,0.0708,101.016
40384,q0382x49pqiluz3dqka0h85y3,Izzie Gibbs,25,0.72,0.0254,0.477,0.0,-9.648,0.311,143.158
40385,q0382x49pqiluz3dqka0h85y3,Digga D,50,0.795,0.384,0.68,0.000102,-8.231,0.434,145.04
40386,q0382x49pqiluz3dqka0h85y3,M Huncho,58,0.792,0.512,0.526,0.0,-7.069,0.122,130.044
40387,q0382x49pqiluz3dqka0h85y3,Juice Menace,26,0.779,0.0351,0.636,0.00123,-8.412,0.268,140.051
40388,q0382x49pqiluz3dqka0h85y3,D-Block Europe,63,0.866,0.102,0.591,0.0,-6.324,0.159,100.079
40389,q0382x49pqiluz3dqka0h85y3,Bradzbaby,7,0.855,0.558,0.592,0.0,-8.786,0.565,118.093
40390,q0382x49pqiluz3dqka0h85y3,Loski,45,0.845,0.295,0.534,0.0,-5.34,0.329,140.061
40391,q0382x49pqiluz3dqka0h85y3,Bradzbaby,6,0.891,0.149,0.482,1.41e-05,-8.843,0.154,124.012
40392,q0382x49pqiluz3dqka0h85y3,BGody,35,0.794,0.571,0.617,0.0,-6.549,0.294,140.159
40393,q0382x49pqiluz3dqka0h85y3,Bradzbaby,7,0.718,0.93,0.256,0.0,-19.092,0.922,117.242
40394,q0382x49pqiluz3dqka0h85y3,M24,46,0.624,0.159,0.684,1.48e-06,-6.381,0.424,99.907
40395,q0382x49pqiluz3dqka0h85y3,Bradzbaby,6,0.787,0.0275,0.542,0.0,-10.489,0.291,149.836
40396,q0382x49pqiluz3dqka0h85y3,MIST,49,0.564,0.354,0.762,0.0,-6.083,0.61,182.097
40397,q0382x49pqiluz3dqka0h85y3,Bradzbaby,6,0.582,0.791,0.525,0.0,-7.085,0.264,127.393
